,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
281,746,25,-100,-11,0.0,-
282,2095,9,-99,-12,-1.0,-
283,10873,93,-99,-12,-1.0,-
284,0,0,-99,-12,0.0,-
285,9708,68,-99,-12,0.0,-
286,5466,49,-100,-13,-1.0,-
287,0,0,-100,-13,-1.0,-
288,10731,87,-99,-12,1.0,-
289,0,0,-99,-12,1.0,-
290,9502,75,-99,-12,-5.0,-
291,9219,76,-99,-12,-5.0,-
292,0,0,-99,-13,2.0,-
293,10660,82,-99,-13,2.0,-
294,0,0,-98,-11,-10.0,-
295,4422,22,-98,-11,-10.0,-
296,10882,82,-99,-12,0.0,-
297,0,0,-99,-12,0.0,-
298,10831,99,-99,-12,3.0,-
299,10,12,-99,-12,3.0,-
300,3297,17,-100,-12,2.0,-
301,10458,87,-100,-12,2.0,-
302,0,0,-100,-12,3.0,-
303,10572,86,-100,-12,3.0,-
304,0,6,-99,-13,2.0,-
305,4087,23,-99,-13,2.0,-
306,10784,89,-100,-15,-4.0,-
307,0,0,-100,-15,-4.0,-
308,10307,96,-100,-10,5.0,-
309,153,9,-100,-10,5.0,-
310,3979,22,-100,-13,-1.0,-
311,11377,96,-100,-13,-1.0,-
312,0,0,-99,-12,5.0,-
313,10450,86,-99,-12,5.0,-
314,149,15,-100,-13,-2.0,-
315,742,4,-100,-13,-2.0,-
316,11283,87,-99,-14,2.0,-
317,0,0,-99,-14,2.0,-
318,10793,82,-99,-13,0.0,-
319,132,12,-99,-13,0.0,-
320,5626,195,-99,-11,9.0,-
321,10826,87,-99,-11,9.0,-
322,0,0,-100,-13,3.0,-
323,10920,114,-100,-13,3.0,-
324,42,1166,-99,-11,-2.0,-
325,5525,41,-99,-11,-2.0,-
326,10578,80,-99,-13,2.0,-
327,0,0,-99,-13,2.0,-
328,9441,81,-100,-13,-4.0,-
329,0,6,-100,-13,-4.0,-
330,1757,9,-100,-12,1.0,-
331,8883,83,-100,-12,1.0,-
332,0,0,-99,-12,-2.0,-
333,10175,80,-99,-12,-2.0,-
334,835,17,-99,-11,-1.0,-
335,5857,40,-99,-11,-1.0,-
336,11034,97,-100,-11,1.0,-
337,0,0,-100,-11,1.0,-
338,11260,95,-99,-12,-2.0,-
339,0,6,-99,-12,-2.0,-
340,6773,50,-100,-11,-1.0,-
341,10701,91,-100,-11,-1.0,-
342,0,0,-100,-12,10.0,-
343,10685,97,-100,-12,10.0,-
344,3730,43,-100,-17,0.0,-
345,1346,9,-100,-17,0.0,-
346,10556,80,-100,-16,-2.0,-
347,0,0,-100,-16,-2.0,-
348,10636,86,-100,-11,3.0,-
349,715,22,-100,-11,3.0,-
350,16832,211,-100,-14,-1.0,-
351,0,0,-100,-14,-1.0,-
352,0,0,-99,-15,-2.0,-
353,10434,87,-99,-15,-2.0,-
354,2574,27,-100,-11,5.0,-
355,0,0,-100,-11,5.0,-
356,9823,73,-100,-11,4.0,-
357,0,0,-100,-11,4.0,-
358,8833,60,-100,-11,5.0,-
359,4757,46,-100,-11,5.0,-
360,0,0,-99,-11,10.0,-
361,9665,75,-99,-11,10.0,-
362,0,0,-100,-12,1.0,-
363,9786,64,-100,-12,1.0,-
364,2570,30,-100,-13,-3.0,-
365,713,6,-100,-13,-3.0,-
366,9456,82,-100,-12,-1.0,-
367,0,0,-100,-12,-1.0,-
368,10570,67,-100,-15,0.0,-
369,122,10,-100,-15,0.0,-
370,4407,15,-100,-11,0.0,-
371,1345,36,-100,-11,0.0,-
372,16052,182,-100,-12,0.0,-
373,0,0,-100,-12,0.0,-
374,2259,1120,-100,-12,-2.0,-
375,3005,21,-100,-12,-2.0,-
376,11122,75,-100,-12,0.0,-
377,0,0,-100,-12,0.0,-
378,11200,145,-101,-11,7.0,-
379,1171,19,-101,-11,7.0,-
380,4324,23,-100,-15,5.0,-
381,10347,89,-100,-15,5.0,-
382,0,0,-100,-11,9.0,-
383,10073,69,-100,-11,9.0,-
384,0,6,-100,-11,6.0,-
385,11378,87,-100,-11,6.0,-
386,8886,67,-99,-13,3.0,-
387,0,0,-99,-13,3.0,-
388,11532,96,-100,-12,1.0,-
389,0,6,-100,-12,1.0,-
390,6682,24,-99,-14,0.0,-
391,6936,54,-99,-14,0.0,-
392,0,0,-100,-12,5.0,-
393,13446,84,-100,-12,5.0,-
394,0,0,-100,-12,2.0,-
395,7429,39,-100,-12,2.0,-
396,3269,50,-99,-11,1.0,-
397,1,0,-99,-11,1.0,-
398,10244,90,-100,-11,-2.0,-
399,659,17,-100,-11,-2.0,-
400,7751,48,-100,-11,0.0,-
401,9189,81,-100,-11,0.0,-
402,0,0,-99,-12,0.0,-
403,9274,77,-99,-12,0.0,-
404,0,0,-99,-12,3.0,-
405,8980,48,-99,-12,3.0,-
406,7899,83,-98,-12,0.0,-
407,0,0,-98,-12,0.0,-
408,11485,97,-99,-11,0.0,-
409,0,0,-99,-11,0.0,-
410,6938,42,-101,-12,-2.0,-
411,5531,36,-101,-12,-2.0,-
412,0,0,-99,-11,2.0,-
413,11238,88,-99,-11,2.0,-
414,0,0,-100,-12,-1.0,-
415,9869,61,-100,-12,-1.0,-
416,9673,86,-99,-14,4.0,-
417,0,0,-99,-14,4.0,-
418,10425,63,-100,-13,-1.0,-
419,0,0,-100,-13,-1.0,-
420,11134,70,-100,-12,8.0,-
421,8052,56,-100,-12,8.0,-
422,0,0,-100,-11,4.0,-
423,10847,80,-100,-11,4.0,-
424,34,1093,-99,-11,-1.0,-
425,10620,63,-99,-11,-1.0,-
426,1817,25,-99,-16,5.0,-
427,1687,7,-99,-16,5.0,-
428,11349,80,-100,-13,2.0,-
429,0,0,-100,-13,2.0,-
430,9163,51,-99,-13,6.0,-
431,3199,34,-99,-13,6.0,-
432,3682,16,-100,-11,-1.0,-
433,11138,83,-100,-11,-1.0,-
434,0,0,-100,-11,1.0,-
435,9034,53,-100,-11,1.0,-
436,2005,21,-99,-11,4.0,-
437,4367,7,-99,-11,4.0,-
438,10358,87,-99,-11,3.0,-
439,0,0,-99,-11,3.0,-
440,10264,82,-100,-12,5.0,-
441,2346,30,-100,-12,5.0,-
442,5397,17,-100,-12,-2.0,-
443,10866,103,-100,-12,-2.0,-
444,0,0,-100,-14,3.0,-
445,6182,53,-100,-14,3.0,-
446,562,17,-99,-13,0.0,-
447,7131,27,-99,-13,0.0,-
448,7846,47,-100,-14,-3.0,-
449,3192,63,-100,-14,-3.0,-
450,3386,33,-100,-14,-1.0,-
451,2664,58,-100,-14,-1.0,-
452,2938,101,-101,-13,-2.0,-
453,837,51,-101,-13,-2.0,-
454,387,8,-100,-10,-2.0,-
455,166,8,-100,-10,-2.0,-
456,1288,58,-101,-12,-2.0,-
457,456,21,-101,-12,-2.0,-
458,146,11,-101,-11,5.0,-
459,11,0,-101,-11,5.0,-
460,110,4,-99,-11,-2.0,-
461,0,1,-99,-11,-2.0,-
462,1,1,-100,-10,-2.0,-
463,0,3,-100,-10,-2.0,-
464,0,2,-100,-12,1.0,-
465,11,1,-100,-12,1.0,-
466,0,0,-100,-13,-5.0,-
467,0,1,-100,-13,-5.0,-
468,0,1,-101,-12,2.0,-
469,0,0,-101,-12,2.0,-
470,0,4,-100,-10,1.0,-
471,1,2,-100,-10,1.0,-
472,277,21,-101,-12,-3.0,-
473,3783,165,-101,-12,-3.0,-
474,61871,1456,-100,-15,-3.0,-
475,31799,79,-100,-15,-3.0,-
476,10113,41,-100,-11,5.0,-
477,0,0,-100,-11,5.0,-
478,13413,34,-100,-11,0.0,-
479,11504,31,-100,-11,0.0,-
480,0,0,-100,-11,-3.0,-
481,10278,34,-100,-11,-3.0,-
482,0,0,-100,-12,4.0,-
483,11293,37,-100,-12,4.0,-
484,7474,28,-99,-13,-2.0,-
485,0,0,-99,-13,-2.0,-
486,8470,36,-100,-9,6.0,-
487,0,0,-100,-9,6.0,-
488,10933,38,-101,-10,2.0,-
489,5319,17,-101,-10,2.0,-
490,113,2,-100,-13,5.0,-
491,11657,36,-100,-13,5.0,-
492,0,3,-100,-17,8.0,-
493,599,5,-100,-17,8.0,-
494,10619,41,-100,-17,4.0,-
495,0,0,-100,-17,4.0,-
496,9543,38,-100,-11,1.0,-
497,0,0,-100,-11,1.0,-
498,9544,105,-100,-12,7.0,-
499,0,0,-100,-12,7.0,-
500,0,0,-100,-12,-2.0,-
501,10375,23,-100,-12,-2.0,-
502,0,0,-100,-11,4.0,-
503,10384,23,-100,-11,4.0,-
504,11636,33,-100,-14,2.0,-
505,0,0,-100,-14,2.0,-
506,12274,36,-100,-12,-10.0,-
507,0,0,-100,-12,-10.0,-
508,10805,65,-100,-11,3.0,-
509,10473,71,-100,-11,3.0,-
510,0,0,-100,-13,1.0,-
511,11006,56,-100,-13,1.0,-
512,0,0,-100,-12,1.0,-
513,1549,7,-100,-12,1.0,-
514,6846,34,-99,-12,1.0,-
515,0,0,-99,-12,1.0,-
516,10712,47,-99,-13,9.0,-
517,0,6,-99,-13,9.0,-
518,36,0,-100,-16,6.0,-
519,13997,49,-100,-16,6.0,-
520,1,0,-100,-12,3.0,-
521,12026,43,-100,-12,3.0,-
522,0,0,-100,-12,4.0,-
523,8894,94,-100,-12,4.0,-
524,10109,1260,-100,-13,0.0,-
525,0,0,-100,-13,0.0,-
526,10201,44,-100,-13,0.0,-
527,0,0,-100,-13,0.0,-
528,1661,1,-99,-11,2.0,-
529,10288,44,-99,-11,2.0,-
530,0,0,-99,-11,1.0,-
531,9553,33,-99,-11,1.0,-
532,0,0,-99,-13,4.0,-
533,7937,41,-99,-13,4.0,-
534,9606,39,-99,-13,-2.0,-
535,0,0,-99,-13,-2.0,-
536,12129,47,-99,-14,-3.0,-
537,0,0,-99,-14,-3.0,-
538,0,0,-100,-14,-3.0,-
539,12063,44,-100,-14,-3.0,-
540,0,0,-100,-12,4.0,-
541,11200,59,-100,-12,4.0,-
542,0,0,-100,-11,4.0,-
543,7416,12,-100,-11,4.0,-
544,9027,39,-100,-12,-2.0,-
545,0,0,-100,-12,-2.0,-
546,6143,31,-100,-12,-3.0,-
547,0,0,-100,-12,-3.0,-
548,10873,16,-99,-11,3.0,-
549,4528,48,-99,-11,3.0,-
550,2136,505,-100,-11,0.0,-
551,3964,28,-100,-11,0.0,-
552,0,0,-99,-10,0.0,-
553,9177,63,-99,-10,0.0,-
554,10779,55,-99,-13,2.0,-
555,0,0,-99,-13,2.0,-
556,5647,33,-100,-15,-4.0,-
557,0,0,-100,-15,-4.0,-
558,6189,9,-101,-12,-2.0,-
559,9755,34,-101,-12,-2.0,-
560,0,0,-100,-13,2.0,-
561,10675,43,-100,-13,2.0,-
562,0,0,-99,-11,3.0,-
563,12824,41,-99,-11,3.0,-
564,6930,32,-99,-12,0.0,-
565,0,0,-99,-12,0.0,-
566,11143,47,-100,-13,-4.0,-
567,0,0,-100,-13,-4.0,-
568,10075,108,-101,-16,-1.0,-
569,11865,22,-101,-16,-1.0,-
570,0,0,-101,-16,2.0,-
571,13059,33,-101,-16,2.0,-
572,0,0,-100,-10,5.0,-
573,10884,38,-100,-10,5.0,-
574,4701,1028,-100,-13,-4.0,-
575,0,0,-100,-13,-4.0,-
576,8643,35,-100,-13,-2.0,-
577,0,0,-100,-13,-2.0,-
578,11462,46,-100,-12,4.0,-
579,0,6,-100,-12,4.0,-
580,5038,13,-101,-14,6.0,-
581,8592,35,-101,-14,6.0,-
582,0,0,-99,-10,1.0,-
583,11077,47,-99,-10,1.0,-
584,0,0,-100,-14,4.0,-
585,0,0,-100,-14,4.0,-
586,10633,39,-98,-11,-3.0,-
587,0,0,-98,-11,-3.0,-
588,10848,46,-99,-15,1.0,-
589,0,6,-99,-15,1.0,-
590,0,0,-99,-13,-3.0,-
591,10453,36,-99,-13,-3.0,-
592,0,0,-98,-11,4.0,-
593,10273,33,-98,-11,4.0,-
594,0,0,-99,-13,0.0,-
595,0,0,-99,-13,0.0,-
596,6521,32,-99,-12,-2.0,-
597,0,0,-99,-12,-2.0,-
598,10585,36,-99,-13,0.0,-
599,0,0,-99,-13,0.0,-
600,824,2,-99,-13,2.0,-
601,12944,47,-99,-13,2.0,-
602,0,0,-99,-13,-2.0,-
603,12129,113,-99,-13,-2.0,-
604,0,0,-99,-12,-1.0,-
605,5410,19,-99,-12,-1.0,-
606,10120,54,-100,-11,2.0,-
607,0,0,-100,-11,2.0,-
608,10449,47,-100,-15,2.0,-
609,658,15,-100,-15,2.0,-
610,0,0,-100,-13,-1.0,-
611,3673,49,-100,-13,-1.0,-
612,2956,19,-100,-11,5.0,-
613,9511,23,-100,-11,5.0,-
614,0,6,-100,-11,5.0,-
615,0,0,-100,-11,5.0,-
616,8522,57,-100,-11,2.0,-
617,0,0,-100,-11,2.0,-
618,11296,32,-100,-10,-1.0,-
619,111,8,-100,-10,-1.0,-
620,0,0,-100,-10,4.0,-
621,859,18,-100,-10,4.0,-
622,268,7,-99,-10,4.0,-
623,880,10,-99,-10,4.0,-
624,32,1015,-99,-12,5.0,-
625,272,7,-99,-12,5.0,-
626,422,10,-100,-12,1.0,-
627,273,7,-100,-12,1.0,-
628,197,10,-99,-12,-2.0,-
629,399,15,-99,-12,-2.0,-
630,278,11,-99,-11,8.0,-
631,261,10,-99,-11,8.0,-
632,279,8,-99,-11,6.0,-
633,439,17,-99,-11,6.0,-
634,194,7,-99,-10,7.0,-
635,270,8,-99,-10,7.0,-
636,352,11,-99,-15,2.0,-
637,0,0,-99,-15,2.0,-
638,443,10,-100,-13,1.0,-
639,868,16,-100,-13,1.0,-
640,273,8,-100,-11,10.0,-
641,1233,18,-100,-11,10.0,-
642,0,0,-99,-10,6.0,-
643,1152,18,-99,-10,6.0,-
644,1085,16,-99,-9,10.0,-
645,0,0,-99,-9,10.0,-
646,1207,19,-99,-10,4.0,-
647,0,0,-99,-10,4.0,-
648,270,8,-99,-12,4.0,-
649,1078,15,-99,-12,4.0,-
650,273,8,-99,-11,3.0,-
651,1334,24,-99,-11,3.0,-
652,0,0,-99,-12,3.0,-
653,0,0,-99,-12,3.0,-
654,1428,23,-100,-11,5.0,-
655,0,0,-100,-11,5.0,-
656,1221,22,-99,-9,2.0,-
657,0,6,-99,-9,2.0,-
658,274,9,-99,-11,6.0,-
659,769,11,-99,-11,6.0,-
660,0,0,-100,-11,4.0,-
661,1502,26,-100,-11,4.0,-
662,0,0,-101,-11,5.0,-
663,0,0,-101,-11,5.0,-
664,1599,28,-100,-12,2.0,-
665,274,9,-100,-12,2.0,-
666,2055,29,-99,-11,12.0,-
667,0,0,-99,-11,12.0,-
668,280,9,-99,-10,6.0,-
669,1795,21,-99,-10,6.0,-
670,273,9,-99,-11,1.0,-
671,420,14,-99,-11,1.0,-
672,0,0,-99,-16,1.0,-
673,0,0,-99,-16,1.0,-
674,31,892,-100,-10,6.0,-
675,0,0,-100,-10,6.0,-
676,0,0,-99,-10,1.0,-
677,0,0,-99,-10,1.0,-
678,0,0,-99,-12,-3.0,-
679,0,0,-99,-12,-3.0,-
680,0,0,-99,-12,0.0,-
681,0,0,-99,-12,0.0,-
682,0,0,-99,-12,4.0,-
683,0,0,-99,-12,4.0,-
684,0,0,-100,-11,9.0,-
685,0,0,-100,-11,9.0,-
686,0,0,-101,-13,-3.0,-
687,0,0,-101,-13,-3.0,-
688,0,0,-99,-11,5.0,-
689,0,0,-99,-11,5.0,-
690,0,0,-99,-12,3.0,-
691,0,0,-99,-12,3.0,-
692,0,0,-99,-11,5.0,-
693,0,0,-99,-11,5.0,-
694,0,0,-99,-12,-1.0,-
695,0,0,-99,-12,-1.0,-
696,0,0,-99,-12,-2.0,-
697,0,0,-99,-12,-2.0,-
698,0,0,-98,-11,-2.0,-
699,0,0,-98,-11,-2.0,-
700,0,0,-99,-11,10.0,-
701,0,0,-99,-11,10.0,-
702,0,0,-100,-13,4.0,-
703,0,0,-100,-13,4.0,-
704,0,0,-100,-11,7.0,-
705,0,0,-100,-11,7.0,-
706,0,0,-100,-12,7.0,-
707,0,0,-100,-12,7.0,-
708,0,0,-100,-11,-12.0,-
709,0,0,-100,-11,-12.0,-
710,0,0,-100,-12,0.0,-
711,0,0,-100,-12,0.0,-
712,0,0,-100,-12,7.0,-
713,0,0,-100,-12,7.0,-
714,0,0,-100,-10,0.0,-
715,0,0,-100,-10,0.0,-
716,0,0,-100,-11,-2.0,-
717,0,0,-100,-11,-2.0,-
718,0,0,-101,-14,1.0,-
719,87,22,-101,-14,1.0,-
720,0,0,-99,-11,-8.0,-
721,0,0,-99,-11,-8.0,-
722,0,0,-99,-12,0.0,-
723,4,59,-99,-12,0.0,-
724,0,0,-99,-12,0.0,-
725,0,0,-99,-12,0.0,-
726,0,0,-99,-13,1.0,-
727,0,0,-99,-13,1.0,-
728,0,0,-98,-15,0.0,-
729,0,0,-98,-15,0.0,-
730,0,0,-99,-12,-3.0,-
731,0,0,-99,-12,-3.0,-
732,0,0,-99,-11,-7.0,-
733,0,0,-99,-11,-7.0,-
734,0,0,-99,-14,-1.0,-
735,0,0,-99,-14,-1.0,-
736,0,0,-99,-16,-1.0,-
737,0,0,-99,-16,-1.0,-
738,0,0,-98,-12,0.0,-
739,0,0,-98,-12,0.0,-
740,0,0,-99,-16,-2.0,-
741,0,0,-99,-16,-2.0,-
742,0,0,-99,-12,1.0,-
743,0,0,-99,-12,1.0,-
744,0,0,-99,-13,1.0,-
745,0,0,-99,-13,1.0,-
746,0,0,-99,-11,0.0,-
747,0,0,-99,-11,0.0,-
748,0,0,-99,-12,6.0,-
749,0,0,-99,-12,6.0,-
750,0,0,-99,-13,11.0,-
751,0,0,-99,-13,11.0,-
752,0,0,-99,-14,2.0,-
753,0,0,-99,-14,2.0,-
754,0,0,-99,-9,13.0,-
755,0,0,-99,-9,13.0,-
756,0,0,-100,-12,8.0,-
757,0,0,-100,-12,8.0,-
758,0,0,-100,-10,-3.0,-
759,0,0,-100,-10,-3.0,-
760,0,0,-100,-10,3.0,-
761,0,0,-100,-10,3.0,-
762,1,1,-100,-10,2.0,-
763,0,0,-100,-10,2.0,-
764,0,0,-100,-13,-1.0,-
765,43,26,-100,-13,-1.0,-
766,7,11,-100,-11,-4.0,-
767,3,28,-100,-11,-4.0,-
768,0,20,-100,-16,7.0,-
769,0,0,-100,-16,7.0,-
770,2,1,-100,-12,-1.0,-
771,0,0,-100,-12,-1.0,-
772,533,156,-98,-9,0.0,-
773,0,0,-98,-9,0.0,-
774,0,0,-98,-15,8.0,-
775,0,0,-98,-15,8.0,-
776,0,0,-98,-15,-2.0,-
777,0,0,-98,-15,-2.0,-
778,0,0,-98,-11,-1.0,-
779,0,0,-98,-11,-1.0,-
780,0,0,-98,-11,1.0,-
781,0,0,-98,-11,1.0,-
782,0,0,-98,-11,2.0,-
783,0,0,-98,-11,2.0,-
784,0,0,-98,-9,0.0,-
785,2609,86,-98,-9,0.0,-
786,94604,872,-98,-13,1.0,-
787,128738,607,-98,-13,1.0,-
788,169988,1487,-98,-10,0.0,-
789,64754,344,-98,-10,0.0,-
790,98623,560,-98,-10,4.0,-
791,186979,424,-98,-10,4.0,-
792,84512,229,-98,-17,3.0,-
793,2013,23,-98,-17,3.0,-
794,12867,44,-99,-13,0.0,-
795,0,0,-99,-13,0.0,-
796,10303,26,-99,-12,0.0,-
797,0,0,-99,-12,0.0,-
798,10423,980,-99,-14,3.0,-
799,31,247,-99,-14,3.0,-
800,10401,37,-100,-12,2.0,-
801,0,0,-100,-12,2.0,-
802,10025,47,-99,-11,-1.0,-
803,0,0,-99,-11,-1.0,-
804,10224,51,-99,-13,-5.0,-
805,0,6,-99,-13,-5.0,-
806,3826,22,-99,-11,4.0,-
807,10486,51,-99,-11,4.0,-
808,182,4,-99,-9,3.0,-
809,11023,57,-99,-9,3.0,-
810,0,0,-99,-14,5.0,-
811,10060,54,-99,-14,5.0,-
812,0,0,-100,-11,-5.0,-
813,4927,75,-100,-11,-5.0,-
814,14764,72,-100,-14,10.0,-
815,0,0,-100,-14,10.0,-
816,0,6,-100,-10,2.0,-
817,10005,17,-100,-10,2.0,-
818,10423,32,-99,-10,8.0,-
819,0,0,-99,-10,8.0,-
820,9591,34,-99,-9,9.0,-
821,0,0,-99,-9,9.0,-
822,8112,45,-99,-9,6.0,-
823,0,0,-99,-9,6.0,-
824,8546,73,-100,-11,2.0,-
825,0,0,-100,-11,2.0,-
826,10772,54,-99,-13,3.0,-
827,2493,28,-99,-13,3.0,-
828,0,2,-99,-14,0.0,-
829,10603,60,-99,-14,0.0,-
830,0,1,-99,-16,5.0,-
831,11307,73,-99,-16,5.0,-
832,0,1,-98,-10,6.0,-
833,10333,63,-98,-10,6.0,-
834,0,0,-99,-11,0.0,-
835,9746,48,-99,-11,0.0,-
836,0,1,-99,-17,5.0,-
837,10336,54,-99,-17,5.0,-
838,2059,22,-99,-10,6.0,-
839,172,4,-99,-10,6.0,-
840,9600,42,-99,-13,-2.0,-
841,0,0,-99,-13,-2.0,-
842,11933,65,-99,-10,0.0,-
843,0,2,-99,-10,0.0,-
844,5363,37,-99,-11,5.0,-
845,0,0,-99,-11,5.0,-
846,12160,63,-100,-10,-6.0,-
847,0,0,-100,-10,-6.0,-
848,9741,40,-99,-11,0.0,-
849,417,13,-99,-11,0.0,-
850,867,5,-99,-10,6.0,-
851,9625,42,-99,-10,6.0,-
852,0,0,-99,-13,-2.0,-
853,10015,821,-99,-13,-2.0,-
854,17,2,-99,-12,-8.0,-
855,9856,47,-99,-12,-8.0,-
856,0,0,-99,-12,7.0,-
857,13944,60,-99,-12,7.0,-
858,0,1,-99,-17,2.0,-
859,11134,55,-99,-17,2.0,-
860,10955,48,-99,-11,6.0,-
861,0,0,-99,-11,6.0,-
862,10476,44,-98,-11,-1.0,-
863,0,0,-98,-11,-1.0,-
864,10544,43,-98,-10,-2.0,-
865,0,0,-98,-10,-2.0,-
866,10604,66,-98,-9,8.0,-
867,0,0,-98,-9,8.0,-
868,10365,57,-98,-12,-1.0,-
869,0,3,-98,-12,-1.0,-
870,10375,37,-98,-9,5.0,-
871,2609,30,-98,-9,5.0,-
872,0,0,-98,-9,7.0,-
873,9918,59,-98,-9,7.0,-
874,0,0,-98,-10,-8.0,-
875,11086,63,-98,-10,-8.0,-
876,0,0,-98,-11,6.0,-
877,10301,55,-98,-11,6.0,-
878,0,0,-98,-13,2.0,-
879,11111,57,-98,-13,2.0,-
880,0,0,-99,-14,8.0,-
881,9634,39,-99,-14,8.0,-
882,2894,20,-99,-12,4.0,-
883,0,0,-99,-12,4.0,-
884,9030,55,-99,-10,2.0,-
885,0,0,-99,-10,2.0,-
886,9598,37,-99,-13,5.0,-
887,0,0,-99,-13,5.0,-
888,10421,55,-99,-13,3.0,-
889,0,2,-99,-13,3.0,-
890,10440,53,-98,-13,8.0,-
891,0,6,-98,-13,8.0,-
892,10670,36,-98,-10,12.0,-
893,4749,37,-98,-10,12.0,-
894,0,0,-98,-11,4.0,-
895,11279,60,-98,-11,4.0,-
896,0,0,-98,-11,13.0,-
897,10751,52,-98,-11,13.0,-
898,0,0,-99,-12,5.0,-
899,11275,56,-99,-12,5.0,-
900,0,0,-100,-9,6.0,-
901,10251,52,-100,-9,6.0,-
902,0,0,-100,-10,7.0,-
903,48,1,-100,-10,7.0,-
904,9339,38,-100,-10,3.0,-
905,0,0,-100,-10,3.0,-
906,9481,52,-100,-12,-5.0,-
907,0,0,-100,-12,-5.0,-
908,9065,636,-100,-10,7.0,-
909,19,15,-100,-10,7.0,-
910,10571,49,-100,-11,5.0,-
911,0,0,-100,-11,5.0,-
912,10349,50,-100,-11,-3.0,-
913,926,18,-100,-11,-3.0,-
914,0,0,-100,-10,3.0,-
915,13417,62,-100,-10,3.0,-
916,0,0,-100,-11,6.0,-
917,2897,48,-100,-11,6.0,-
918,5674,59,-99,-10,10.0,-
919,10756,48,-99,-10,10.0,-
920,0,0,-100,-10,6.0,-
921,11129,62,-100,-10,6.0,-
922,0,0,-100,-10,-1.0,-
923,10574,75,-100,-10,-1.0,-
924,0,6,-100,-11,5.0,-
925,2604,8,-100,-11,5.0,-
926,10586,52,-100,-11,-3.0,-
927,0,0,-100,-11,-3.0,-
928,10789,60,-99,-11,4.0,-
929,0,0,-99,-11,4.0,-
930,10108,41,-100,-13,2.0,-
931,0,0,-100,-13,2.0,-
932,11262,30,-100,-11,0.0,-
933,0,0,-100,-11,0.0,-
934,2040,22,-99,-10,0.0,-
935,10434,64,-99,-10,0.0,-
936,549,12,-100,-13,-4.0,-
937,301,5,-100,-13,-4.0,-
938,10521,48,-100,-14,-1.0,-
939,290,5,-100,-14,-1.0,-
940,527,12,-100,-13,2.0,-
941,17818,55,-100,-13,2.0,-
942,0,0,-100,-13,3.0,-
943,7961,43,-100,-13,3.0,-
944,0,0,-100,-14,7.0,-
945,9606,47,-100,-14,7.0,-
946,1903,15,-99,-13,8.0,-
947,0,0,-99,-13,8.0,-
948,10492,51,-101,-12,-5.0,-
949,0,0,-101,-12,-5.0,-
950,10526,63,-100,-11,4.0,-
951,6,12,-100,-11,4.0,-
952,6062,44,-101,-11,-4.0,-
953,3065,63,-101,-11,-4.0,-
954,6625,93,-101,-15,-3.0,-
955,10810,82,-101,-15,-3.0,-
956,268,6,-101,-12,0.0,-
957,10713,59,-101,-12,0.0,-
958,578,14,-100,-12,-8.0,-
959,16653,65,-100,-12,-8.0,-
960,0,0,-100,-15,-6.0,-
961,10830,46,-100,-15,-6.0,-
962,0,0,-99,-12,-2.0,-
963,11328,1079,-99,-12,-2.0,-
964,11,0,-99,-13,-5.0,-
965,7694,38,-99,-13,-5.0,-
966,3935,22,-99,-15,-4.0,-
967,0,0,-99,-15,-4.0,-
968,10081,39,-99,-15,-2.0,-
969,0,0,-99,-15,-2.0,-
970,10460,45,-100,-15,-1.0,-
971,0,0,-100,-15,-1.0,-
972,13289,62,-99,-15,-3.0,-
973,0,0,-99,-15,-3.0,-
974,10429,41,-100,-15,-2.0,-
975,0,0,-100,-15,-2.0,-
976,8751,39,-100,-17,-3.0,-
977,0,6,-100,-17,-3.0,-
978,2197,9,-99,-19,-4.0,-
979,9734,54,-99,-19,-4.0,-
980,0,0,-102,-19,-4.0,-
981,8515,53,-102,-19,-4.0,-
982,0,0,-99,-16,1.0,-
983,10704,50,-99,-16,1.0,-
984,0,0,-99,-13,13.0,-
985,9869,191,-99,-13,13.0,-
986,0,0,-98,-10,7.0,-
987,8627,29,-98,-10,7.0,-
988,8593,35,-100,-13,0.0,-
989,0,0,-100,-13,0.0,-
990,10197,65,-101,-12,5.0,-
991,0,0,-101,-12,5.0,-
992,11294,57,-100,-9,12.0,-
993,0,0,-100,-9,12.0,-
994,10648,48,-100,-10,2.0,-
995,0,0,-100,-10,2.0,-
996,10593,57,-99,-10,1.0,-
997,0,0,-99,-10,1.0,-
998,8343,30,-101,-11,1.0,-
999,8005,40,-101,-11,1.0,-
1000,193,5,-100,-11,2.0,-
1001,8944,42,-100,-11,2.0,-
1002,0,0,-100,-10,5.0,-
1003,9668,52,-100,-10,5.0,-
1004,0,0,-100,-9,12.0,-
1005,8094,43,-100,-9,12.0,-
1006,1,0,-100,-14,2.0,-
1007,10502,45,-100,-14,2.0,-
1008,0,6,-101,-14,9.0,-
1009,7965,55,-101,-14,9.0,-
1010,10577,53,-100,-11,8.0,-
1011,0,0,-100,-11,8.0,-
1012,11103,59,-101,-10,12.0,-
1013,0,0,-101,-10,12.0,-
1014,10461,51,-101,-10,1.0,-
1015,0,0,-101,-10,1.0,-
1016,7449,102,-100,-11,3.0,-
1017,269,3,-100,-11,3.0,-
1018,8504,1046,-101,-13,7.0,-
1019,136,7,-101,-13,7.0,-
1020,0,0,-101,-9,4.0,-
1021,9190,42,-101,-9,4.0,-
1022,0,0,-100,-11,2.0,-
