,DL_bitrate,UL_bitrate,RSRP,RSRQ,SNR,RSSI
1426,2,1,-102,-18,-2.0,-80
1427,0,0,-102,-17,-6.0,-80
1428,2,4,-102,-17,-6.0,-80
1429,0,0,-101,-19,-2.0,-
1430,85,40,-101,-19,-2.0,-
1431,0,0,-100,-19,0.0,-
1432,2,4,-100,-19,0.0,-
1433,0,0,-101,-19,-2.0,-
1434,0,0,-101,-19,-2.0,-
1435,0,0,-100,-19,-2.0,-
1436,0,0,-100,-19,-2.0,-
1437,0,0,-101,-18,-4.0,-
1438,0,0,-101,-18,-4.0,-
1439,0,0,-99,-17,-2.0,-
1440,0,0,-99,-17,-2.0,-
1441,0,0,-100,-18,-4.0,-
1442,0,0,-100,-18,-4.0,-
1443,0,0,-101,-18,-2.0,-84
1444,0,0,-101,-18,-2.0,-80
1445,0,0,-101,-17,-3.0,-80
1446,0,0,-101,-17,-3.0,-80
1447,0,0,-102,-17,3.0,-80
1448,2,4,-102,-17,3.0,-80
1449,0,0,-101,-14,1.0,-80
1450,2,4,-101,-14,1.0,-80
1451,0,0,-101,-17,-4.0,-80
1452,0,0,-101,-17,-4.0,-80
1453,0,0,-100,-15,-1.0,-80
1454,0,0,-100,-15,-1.0,-80
1455,0,0,-101,-19,2.0,-80
1456,0,0,-101,-19,2.0,-80
1457,0,0,-102,-16,-5.0,-80
1458,0,0,-102,-16,-5.0,-80
1459,0,0,-101,-17,2.0,-80
1460,0,0,-101,-17,2.0,-80
1461,0,19,-102,-14,1.0,-80
1462,0,0,-102,-14,1.0,-
1463,0,0,-102,-13,2.0,-
1464,0,0,-102,-13,2.0,-
1465,0,0,-102,-15,-7.0,-
1466,0,0,-102,-15,-7.0,-
1467,26369,148,-103,-14,2.0,-
1468,0,0,-103,-14,2.0,-
1469,2,4,-102,-15,-6.0,-
1470,0,0,-102,-15,-6.0,-
1471,2,4,-102,-13,1.0,-
1472,0,0,-102,-13,1.0,-
1473,0,0,-103,-19,-1.0,-
1474,0,0,-103,-19,-1.0,-
1475,0,0,-102,-19,-5.0,-
1476,0,0,-102,-19,-5.0,-
1477,0,0,-102,-16,-1.0,-
1478,0,0,-102,-16,-1.0,-
1479,0,0,-101,-15,2.0,-
1480,0,0,-101,-15,2.0,-
1481,0,0,-101,-14,5.0,-
1482,0,0,-101,-14,5.0,-84
1483,0,0,-103,-17,-5.0,-79
1484,0,0,-103,-17,-5.0,-79
1485,0,0,-103,-15,3.0,-79
1486,0,0,-103,-15,3.0,-79
1487,2,4,-102,-17,-5.0,-79
1488,0,0,-102,-17,-5.0,-79
1489,0,0,-102,-14,-3.0,-79
1490,2,4,-102,-14,-3.0,-79
1491,0,0,-101,-13,-3.0,-79
1492,0,0,-101,-13,-3.0,-79
1493,0,0,-102,-14,3.0,-79
1494,0,0,-102,-14,3.0,-79
1495,0,0,-102,-13,-4.0,-79
1496,0,0,-102,-13,-4.0,-79
1497,0,0,-102,-13,-6.0,-79
1498,0,0,-102,-13,-6.0,-79
1499,0,0,-101,-11,-2.0,-79
1500,0,0,-101,-11,-2.0,-79
1501,0,0,-102,-11,0.0,-85
1502,0,0,-102,-11,0.0,-79
1503,0,0,-102,-13,-4.0,-79
1504,0,0,-102,-13,-4.0,-79
1505,0,0,-102,-14,-5.0,-79
1506,2,4,-102,-14,-5.0,-79
1507,0,0,-102,-12,2.0,-85
1508,2,4,-102,-12,2.0,-80
1509,10777,188,-102,-13,1.0,-80
1510,20017,306,-102,-13,1.0,-85
1511,0,0,-102,-16,-6.0,-85
1512,0,0,-102,-16,-6.0,-85
1513,0,0,-102,-13,4.0,-85
1514,0,0,-102,-13,4.0,-80
1515,0,0,-103,-18,-3.0,-80
1516,0,0,-103,-18,-3.0,-80
1517,15,26,-103,-19,1.0,-80
1518,0,0,-103,-19,1.0,-80
1519,0,0,-102,-13,-3.0,-80
1520,0,0,-102,-13,-3.0,-80
1521,0,0,-102,-14,-4.0,-80
1522,0,0,-102,-14,-4.0,-80
1523,0,0,-102,-15,0.0,-80
1524,0,0,-102,-15,0.0,-80
1525,0,0,-102,-14,-5.0,-80
1526,0,0,-102,-14,-5.0,-80
1527,2,4,-103,-15,1.0,-80
1528,0,0,-103,-15,1.0,-80
1529,3,5,-102,-14,2.0,-80
1530,0,0,-102,-14,2.0,-80
1531,0,0,-102,-15,1.0,-80
1532,0,0,-102,-15,1.0,-80
1533,0,0,-103,-15,2.0,-80
1534,0,0,-103,-15,2.0,-80
1535,0,0,-102,-14,-3.0,-80
1536,0,0,-102,-14,-3.0,-80
1537,0,0,-102,-14,-2.0,-80
1538,0,0,-102,-14,-2.0,-80
1539,0,0,-103,-15,2.0,-80
1540,0,0,-103,-15,2.0,-85
1541,0,0,-102,-12,1.0,-80
1542,0,0,-102,-12,1.0,-80
1543,0,0,-101,-17,4.0,-80
1544,0,0,-101,-17,4.0,-80
1545,2,4,-102,-14,2.0,-80
1546,0,0,-102,-14,2.0,-80
1547,2,4,-102,-13,1.0,-80
1548,0,0,-102,-13,1.0,-80
1549,0,0,-102,-16,1.0,-80
1550,0,0,-102,-16,1.0,-80
1551,0,0,-102,-13,2.0,-80
1552,30737,141,-102,-13,2.0,-80
1553,0,0,-101,-16,-4.0,-80
1554,0,0,-101,-16,-4.0,-80
1555,0,0,-101,-14,-4.0,-80
1556,0,0,-101,-14,-4.0,-80
1557,0,0,-101,-14,-3.0,-80
1558,0,0,-101,-14,-3.0,-80
1559,0,0,-101,-17,2.0,-
1560,0,0,-101,-17,2.0,-
1561,0,0,-100,-15,1.0,-
1562,0,0,-100,-15,1.0,-
1563,0,0,-100,-16,-4.0,-83
1564,2,4,-100,-16,-4.0,-80
1565,0,0,-101,-18,1.0,-85
1566,2,4,-101,-18,1.0,-85
1567,0,0,-102,-14,3.0,-85
1568,2,4,-102,-14,3.0,-85
1569,0,0,-101,-13,3.0,-80
1570,0,0,-101,-13,3.0,-80
1571,0,0,-101,-13,-6.0,-80
1572,16,27,-101,-13,-6.0,-
1573,0,0,-101,-13,-1.0,-
1574,0,0,-101,-13,-1.0,-
1575,0,0,-99,-12,-1.0,-
1576,0,0,-99,-12,-1.0,-
1577,11,1,-101,-15,-5.0,-
1578,0,0,-101,-15,-5.0,-
1579,0,0,-101,-14,-5.0,-
1580,0,0,-101,-14,-5.0,-
1581,0,0,-101,-15,-3.0,-
1582,0,0,-101,-15,-3.0,-
1583,0,0,-100,-15,-3.0,-
1584,2,4,-100,-15,-3.0,-
1585,2,4,-100,-14,-4.0,-
1586,0,0,-100,-14,-4.0,-
1587,2,4,-100,-15,-3.0,-
1588,0,0,-100,-15,-3.0,-
1589,0,0,-100,-16,-3.0,-
1590,6,2,-100,-16,-3.0,-
1591,1,1,-99,-15,-3.0,-
1592,0,0,-99,-15,-3.0,-
1593,0,0,-99,-13,4.0,-
1594,31914,162,-99,-13,4.0,-
1595,0,0,-99,-12,8.0,-
1596,0,0,-99,-12,8.0,-
1597,0,0,-101,-15,-6.0,-
1598,0,0,-101,-15,-6.0,-
1599,0,0,-100,-14,-3.0,-
1600,0,0,-100,-14,-3.0,-
1601,0,0,-100,-14,-2.0,-
1602,0,0,-100,-14,-2.0,-
1603,2,4,-99,-14,-3.0,-
1604,0,0,-99,-14,-3.0,-
1605,2,4,-100,-17,-3.0,-
1606,0,0,-100,-17,-3.0,-
1607,2,4,-100,-14,-2.0,-
1608,0,0,-100,-14,-2.0,-
1609,0,0,-100,-15,5.0,-
1610,0,0,-100,-15,5.0,-
1611,0,0,-100,-12,3.0,-
1612,0,0,-100,-12,3.0,-
1613,0,0,-99,-16,-3.0,-
1614,0,0,-99,-16,-3.0,-76
1615,0,0,-94,-11,5.0,-76
1616,0,0,-94,-11,5.0,-76
1617,0,0,-94,-12,8.0,-76
1618,0,0,-94,-12,8.0,-76
1619,0,0,-94,-12,9.0,-76
1620,0,0,-94,-12,9.0,-76
1621,0,0,-94,-12,-6.0,-76
1622,2,4,-94,-12,-6.0,-76
1623,0,0,-94,-12,10.0,-76
1624,2,4,-94,-12,10.0,-76
1625,0,0,-94,-12,8.0,-76
1626,2,4,-94,-12,8.0,-76
1627,0,0,-94,-12,5.0,-76
1628,15,26,-94,-12,5.0,-76
1629,0,0,-94,-12,7.0,-76
1630,0,0,-94,-12,7.0,-78
1631,0,0,-95,-12,5.0,-78
1632,0,0,-95,-12,5.0,-78
1633,0,0,-94,-12,7.0,-78
1634,0,0,-94,-12,7.0,-78
1635,0,0,-93,-11,9.0,-76
1636,6292,126,-93,-11,9.0,-76
1637,6797,89,-94,-11,6.0,-79
1638,12900,176,-94,-11,6.0,-79
1639,10330,162,-96,-11,8.0,-79
1640,0,0,-96,-11,8.0,-79
1641,0,0,-96,-11,7.0,-79
1642,2,4,-96,-11,7.0,-79
1643,0,0,-94,-11,6.0,-77
1644,2,4,-94,-11,6.0,-77
1645,0,0,-94,-12,7.0,-77
1646,2,4,-94,-12,7.0,-77
1647,0,0,-94,-12,7.0,-77
1648,0,0,-94,-12,7.0,-77
1649,0,0,-94,-11,8.0,-77
1650,0,0,-94,-11,8.0,-77
1651,0,0,-94,-11,8.0,-77
1652,1,0,-94,-11,8.0,-77
1653,0,0,-94,-11,10.0,-77
1654,0,0,-94,-11,10.0,-77
1655,0,0,-94,-11,-7.0,-77
1656,0,0,-94,-11,-7.0,-77
1657,0,0,-94,-11,9.0,-77
1658,0,0,-94,-11,9.0,-77
1659,0,0,-94,-11,10.0,-77
1660,0,0,-94,-11,10.0,-77
1661,2,4,-94,-11,6.0,-77
1662,0,0,-94,-11,6.0,-77
1663,2,4,-94,-11,5.0,-77
1664,0,0,-94,-11,5.0,-77
1665,2,4,-94,-11,3.0,-77
1666,0,0,-94,-11,3.0,-77
1667,0,0,-94,-11,9.0,-77
1668,0,0,-94,-11,9.0,-77
1669,0,0,-94,-11,8.0,-77
1670,0,0,-94,-11,8.0,-77
1671,0,0,-94,-11,8.0,-77
1672,0,0,-94,-11,8.0,-77
1673,0,0,-94,-11,8.0,-77
1674,0,0,-94,-11,8.0,-77
1675,0,0,-94,-11,9.0,-77
1676,0,0,-94,-11,9.0,-77
1677,0,0,-104,-13,0.0,-87
1678,0,0,-104,-13,0.0,-87
1679,0,0,-103,-13,0.0,-87
1680,0,0,-103,-13,0.0,-85
1681,16009,232,-102,-11,4.0,-85
1682,2469,78,-102,-11,4.0,-83
1683,13643,127,-101,-13,3.0,-79
1684,2,4,-101,-13,3.0,-79
1685,0,0,-102,-17,4.0,-79
1686,0,0,-102,-17,4.0,-79
1687,0,0,-101,-16,4.0,-
1688,0,0,-101,-16,4.0,-
1689,0,0,-101,-14,-5.0,-
1690,0,0,-101,-14,-5.0,-
1691,0,0,-101,-14,-2.0,-
1692,0,0,-101,-14,-2.0,-
1693,0,0,-101,-14,-2.0,-
1694,0,0,-101,-14,-2.0,-
1695,0,0,-101,-11,3.0,-84
1696,0,0,-101,-11,3.0,-80
1697,0,0,-99,-11,1.0,-80
1698,0,0,-99,-11,1.0,-80
1699,0,0,-99,-13,0.0,-80
1700,2,4,-99,-13,0.0,-80
1701,0,0,-101,-11,4.0,-80
1702,2,4,-101,-11,4.0,-84
1703,0,0,-101,-12,-8.0,-80
1704,2,4,-101,-12,-8.0,-80
1705,0,0,-101,-13,5.0,-80
1706,0,0,-101,-13,5.0,-80
1707,0,0,-100,-11,5.0,-80
1708,0,0,-100,-11,5.0,-80
1709,0,0,-100,-13,-2.0,-80
1710,0,0,-100,-13,-2.0,-80
1711,0,0,-100,-11,-5.0,-80
1712,0,0,-100,-11,-5.0,-80
1713,0,0,-101,-12,-3.0,-80
1714,0,0,-101,-12,-3.0,-83
1715,0,0,-100,-14,-5.0,-80
1716,0,0,-100,-14,-5.0,-80
1717,0,0,-100,-11,5.0,-80
1718,0,0,-100,-11,5.0,-80
1719,2,4,-100,-12,-8.0,-80
1720,0,0,-100,-12,-8.0,-80
1721,2,4,-101,-13,4.0,-80
1722,0,0,-101,-13,4.0,-80
1723,2,4,-100,-15,4.0,-80
1724,829,11,-100,-15,4.0,-80
1725,29791,190,-100,-19,3.0,-80
1726,0,0,-100,-19,3.0,-80
1727,0,0,-101,-13,4.0,-80
1728,0,0,-101,-13,4.0,-80
1729,0,0,-102,-14,6.0,-80
1730,0,0,-102,-14,6.0,-80
1731,0,0,-100,-15,4.0,-80
1732,0,0,-100,-15,4.0,-80
1733,0,0,-101,-17,5.0,-80
1734,0,0,-101,-17,5.0,-80
1735,0,0,-101,-13,0.0,-80
1736,0,0,-101,-13,0.0,-80
1737,0,0,-101,-12,4.0,-80
1738,0,25,-101,-12,4.0,-80
1739,2,30,-101,-16,4.0,-80
1740,0,10,-101,-16,4.0,-84
1741,17,20,-101,-17,4.0,-80
1742,2,4,-101,-17,4.0,-80
1743,0,0,-101,-15,-3.0,-80
1744,0,0,-101,-15,-3.0,-80
1745,0,0,-101,-16,3.0,-80
1746,0,0,-101,-16,3.0,-
1747,0,0,-101,-13,-6.0,-
1748,0,0,-101,-13,-6.0,-
1749,0,0,-101,-13,-1.0,-
1750,0,0,-101,-13,-1.0,-
1751,0,0,-100,-13,3.0,-
1752,0,0,-100,-13,3.0,-83
1753,0,0,-101,-11,-1.0,-83
1754,0,0,-101,-11,-1.0,-80
1755,0,0,-100,-14,2.0,-80
1756,0,0,-100,-14,2.0,-80
1757,0,0,-101,-14,-4.0,-80
1758,2,4,-101,-14,-4.0,-80
1759,0,0,-100,-19,-2.0,-80
1760,2,4,-100,-19,-2.0,-80
1761,0,0,-100,-14,-3.0,-80
1762,2,4,-100,-14,-3.0,-80
1763,0,0,-100,-14,-3.0,-80
1764,0,0,-100,-14,-3.0,-80
1765,0,0,-101,-16,0.0,-80
1766,0,0,-101,-16,0.0,-80
1767,29690,193,-100,-13,7.0,-80
1768,0,0,-100,-13,7.0,-80
1769,0,0,-100,-14,7.0,-80
1770,0,0,-100,-14,7.0,-80
1771,0,0,-100,-11,-10.0,-80
1772,0,0,-100,-11,-10.0,-80
1773,0,0,-99,-13,11.0,-80
1774,0,0,-99,-13,11.0,-80
1775,0,0,-101,-15,2.0,-80
1776,0,0,-101,-15,2.0,-80
1777,0,0,-101,-16,4.0,-84
1778,0,0,-101,-16,4.0,-80
1779,2,4,-101,-14,3.0,-80
1780,0,0,-101,-14,3.0,-85
1781,2,4,-102,-17,-5.0,-85
1782,0,0,-102,-17,-5.0,-85
1783,0,0,-101,-16,-5.0,-85
1784,0,0,-101,-16,-5.0,-80
1785,0,0,-102,-18,-5.0,-80
1786,0,0,-102,-18,-5.0,-
1787,0,0,-101,-16,-2.0,-
1788,0,0,-101,-16,-2.0,-
1789,0,0,-102,-14,1.0,-
1790,0,0,-102,-14,1.0,-
1791,0,0,-101,-16,-4.0,-
1792,0,0,-101,-16,-4.0,-
1793,0,0,-101,-17,-2.0,-
1794,15,26,-101,-17,-2.0,-
1795,0,0,-101,-15,4.0,-
1796,0,0,-101,-15,4.0,-
1797,2,4,-101,-17,3.0,-
1798,0,0,-101,-17,3.0,-
1799,2,4,-101,-17,5.0,-
1800,0,0,-101,-17,5.0,-
1801,2,4,-101,-15,4.0,-
1802,0,0,-101,-15,4.0,-
1803,0,0,-103,-18,1.0,-
1804,0,0,-103,-18,1.0,-
1805,0,0,-101,-15,-6.0,-
1806,0,0,-101,-15,-6.0,-
1807,0,0,-101,-17,2.0,-
1808,0,0,-101,-17,2.0,-
1809,24897,163,-101,-13,4.0,-
1810,0,0,-101,-13,4.0,-
1811,0,0,-101,-15,6.0,-
1812,0,0,-101,-15,6.0,-
1813,0,0,-101,-17,-5.0,-
1814,0,0,-101,-17,-5.0,-
1815,0,0,-101,-17,6.0,-
1816,2,4,-101,-17,6.0,-
1817,0,0,-100,-19,5.0,-
1818,2,4,-100,-19,5.0,-
1819,0,0,-101,-19,-6.0,-
1820,2,4,-101,-19,-6.0,-
1821,0,0,-101,-17,5.0,-
1822,0,0,-101,-17,5.0,-
1823,0,0,-100,-17,-1.0,-
1824,0,0,-100,-17,-1.0,-
1825,0,0,-101,-15,-3.0,-
1826,0,0,-101,-15,-3.0,-
1827,0,0,-101,-19,-4.0,-
1828,0,0,-101,-19,-4.0,-
1829,0,0,-100,-17,-1.0,-
1830,0,0,-100,-17,-1.0,-
1831,0,0,-101,-17,-5.0,-79
1832,0,0,-101,-17,-5.0,-79
1833,0,0,-102,-15,-4.0,-79
1834,0,0,-102,-15,-4.0,-79
1835,0,0,-102,-16,0.0,-79
1836,2,4,-102,-16,0.0,-79
1837,0,0,-101,-15,5.0,-79
1838,2,4,-101,-15,5.0,-79
1839,2,4,-102,-15,5.0,-79
1840,0,0,-102,-15,5.0,-79
1841,0,0,-100,-13,-3.0,-79
1842,0,0,-100,-13,-3.0,-
1843,0,0,-101,-12,8.0,-
1844,0,0,-101,-12,8.0,-
1845,0,0,-102,-13,6.0,-
1846,0,0,-102,-13,6.0,-
1847,0,0,-102,-15,8.0,-
1848,0,0,-102,-15,8.0,-
1849,15,26,-101,-14,9.0,-
1850,0,0,-101,-14,9.0,-
1851,28409,171,-101,-16,-2.0,-
1852,0,0,-101,-16,-2.0,-
1853,0,0,-101,-15,0.0,-
1854,0,0,-101,-15,0.0,-
1855,3,7,-101,-15,3.0,-
1856,0,0,-101,-15,3.0,-
1857,2,4,-101,-15,2.0,-
1858,0,0,-101,-15,2.0,-
1859,2,4,-102,-18,2.0,-
1860,0,0,-102,-18,2.0,-
1861,0,0,-101,-16,-4.0,-
1862,0,0,-101,-16,-4.0,-
1863,11,1,-100,-16,-7.0,-
1864,0,0,-100,-16,-7.0,-
1865,0,0,-100,-17,-7.0,-
1866,0,0,-100,-17,-7.0,-
1867,0,0,-100,-19,-4.0,-
1868,0,0,-100,-19,-4.0,-
1869,0,0,-101,-14,-1.0,-
1870,0,0,-101,-14,-1.0,-
1871,0,0,-102,-17,-6.0,-
1872,0,0,-102,-17,-6.0,-
1873,0,0,-101,-16,3.0,-
1874,2,4,-101,-16,3.0,-84
1875,0,0,-101,-17,-5.0,-84
1876,2,4,-101,-17,-5.0,-80
1877,0,0,-101,-14,4.0,-80
1878,2,4,-101,-14,4.0,-
1879,0,0,-101,-19,-2.0,-
1880,0,0,-101,-19,-2.0,-
1881,0,0,-101,-15,-4.0,-
1882,0,0,-101,-15,-4.0,-
1883,0,0,-101,-18,-6.0,-
1884,0,0,-101,-18,-6.0,-
1885,0,0,-101,-14,5.0,-
1886,0,0,-101,-14,5.0,-
1887,0,0,-102,-15,0.0,-
1888,0,0,-102,-15,0.0,-86
1889,0,0,-101,-15,4.0,-86
1890,0,0,-101,-15,4.0,-80
1891,0,0,-101,-19,-6.0,-80
1892,0,0,-101,-19,-6.0,-80
1893,23633,168,-101,-18,-4.0,-80
1894,6134,38,-101,-18,-4.0,-80
1895,0,0,-102,-15,8.0,-80
1896,2,4,-102,-15,8.0,-80
1897,0,0,-101,-19,4.0,-80
1898,0,0,-101,-19,4.0,-80
1899,0,0,-101,-16,6.0,-80
1900,0,0,-101,-16,6.0,-80
1901,0,0,-100,-16,-1.0,-
1902,0,0,-100,-16,-1.0,-
1903,0,0,-101,-19,5.0,-
1904,0,0,-101,-19,5.0,-
1905,15,15,-103,-16,10.0,-82
1906,0,0,-103,-16,10.0,-82
1907,0,0,-101,-17,-6.0,-80
1908,0,0,-101,-17,-6.0,-80
1909,0,0,-102,-19,-2.0,-82
1910,0,0,-102,-19,-2.0,-82
1911,0,0,-103,-19,-6.0,-
1912,0,0,-103,-19,-6.0,-
1913,2,4,-104,-16,-1.0,-80
1914,0,0,-104,-16,-1.0,-80
1915,2,4,-104,-13,5.0,-80
1916,0,0,-104,-13,5.0,-82
1917,2,4,-103,-12,1.0,-82
1918,0,0,-103,-12,1.0,-82
1919,0,0,-103,-14,-4.0,-82
1920,0,0,-103,-14,-4.0,-82
1921,0,0,-103,-18,-5.0,-82
1922,0,0,-103,-18,-5.0,-80
1923,0,0,-104,-15,-7.0,-80
1924,0,0,-104,-15,-7.0,-80
1925,0,0,-105,-13,-8.0,-80
1926,0,0,-105,-13,-8.0,-80
1927,0,0,-102,-17,-2.0,-80
1928,0,0,-102,-17,-2.0,-86
1929,0,0,-103,-17,-2.0,-80
1930,0,0,-103,-17,-2.0,-80
1931,0,0,-103,-15,-4.0,-80
1932,0,0,-103,-15,-4.0,-80
1933,0,0,-101,-10,0.0,-80
1934,2,4,-101,-10,0.0,-84
1935,27742,154,-103,-16,-5.0,-81
1936,2,4,-103,-16,-5.0,-81
1937,0,0,-102,-15,0.0,-81
1938,0,0,-102,-15,0.0,-81
1939,0,0,-102,-13,-1.0,-81
1940,0,0,-102,-13,-1.0,-81
1941,0,0,-101,-16,-5.0,-81
1942,0,0,-101,-16,-5.0,-81
1943,0,0,-102,-16,7.0,-81
1944,0,0,-102,-16,7.0,-81
1945,0,0,-101,-12,2.0,-81
1946,0,0,-101,-12,2.0,-84
1947,0,0,-101,-18,1.0,-84
1948,0,0,-101,-18,1.0,-80
1949,0,0,-101,-13,6.0,-80
1950,0,0,-101,-13,6.0,-
1951,0,0,-101,-12,-3.0,-
1952,2,4,-101,-12,-3.0,-
1953,0,0,-101,-17,-4.0,-
1954,2,4,-101,-17,-4.0,-
1955,0,0,-101,-13,4.0,-
1956,0,0,-101,-13,4.0,-
1957,0,0,-103,-16,4.0,-
1958,0,0,-103,-16,4.0,-82
1959,0,0,-102,-15,7.0,-80
1960,15,26,-102,-15,7.0,-
1961,0,0,-101,-17,0.0,-
1962,0,0,-101,-17,0.0,-
1963,0,0,-102,-18,6.0,-
1964,0,0,-102,-18,6.0,-
1965,0,0,-102,-16,-1.0,-
1966,0,0,-102,-16,-1.0,-
1967,0,0,-100,-15,-9.0,-
1968,0,0,-100,-15,-9.0,-
1969,0,0,-101,-16,2.0,-
1970,0,0,-101,-16,2.0,-84
1971,2,4,-100,-15,-1.0,-78
1972,0,0,-100,-15,-1.0,-
1973,2,4,-100,-15,0.0,-
1974,0,0,-100,-15,0.0,-
1975,2,4,-102,-14,5.0,-
1976,0,0,-102,-14,5.0,-
1977,26719,154,-100,-17,8.0,-
1978,4270,11,-100,-17,8.0,-
1979,0,0,-100,-16,0.0,-
1980,0,0,-100,-16,0.0,-
1981,0,0,-102,-17,0.0,-
1982,0,0,-102,-17,0.0,-
1983,0,0,-101,-15,0.0,-
1984,0,0,-101,-15,0.0,-
1985,0,0,-100,-18,6.0,-
1986,0,0,-100,-18,6.0,-
1987,0,0,-102,-13,3.0,-
1988,0,0,-102,-13,3.0,-
1989,0,0,-102,-13,-2.0,-85
1990,0,0,-102,-13,-2.0,-
1991,2,4,-101,-14,4.0,-
1992,0,0,-101,-14,4.0,-
1993,0,0,-101,-13,-8.0,-
1994,2,4,-101,-13,-8.0,-
1995,0,0,-101,-12,3.0,-
1996,0,0,-101,-12,3.0,-
1997,0,0,-100,-13,6.0,-
1998,0,0,-100,-13,6.0,-
1999,0,0,-99,-16,7.0,-
2000,0,0,-99,-16,7.0,-
2001,0,0,-100,-15,3.0,-
2002,0,0,-100,-15,3.0,-
2003,0,0,-101,-17,1.0,-
2004,0,0,-101,-17,1.0,-84
2005,0,0,-101,-16,-3.0,-84
2006,0,0,-101,-16,-3.0,-79
2007,0,0,-101,-17,-4.0,-79
2008,0,0,-101,-17,-4.0,-79
2009,0,0,-101,-18,-6.0,-79
2010,2,4,-101,-18,-6.0,-79
2011,0,0,-102,-16,-2.0,-79
2012,2,4,-102,-16,-2.0,-79
2013,0,0,-101,-19,-1.0,-79
2014,2,4,-101,-19,-1.0,-
2015,15,26,-102,-19,-3.0,-
2016,0,0,-102,-19,-3.0,-
2017,0,0,-100,-12,5.0,-
2018,0,0,-100,-12,5.0,-
2019,16437,106,-102,-17,3.0,-
2020,3575,9,-102,-17,3.0,-
2021,0,0,-101,-13,6.0,-
2022,0,0,-101,-13,6.0,-
2023,0,0,-101,-16,3.0,-
2024,0,0,-101,-16,3.0,-
2025,0,0,-103,-14,-7.0,-
2026,0,0,-103,-14,-7.0,-
2027,0,0,-101,-17,1.0,-
2028,0,0,-101,-17,1.0,-
2029,1,4,-102,-16,-4.0,-81
2030,0,0,-102,-16,-4.0,-79
2031,2,4,-100,-17,9.0,-79
2032,0,0,-100,-17,9.0,-79
2033,2,8,-103,-13,-2.0,-79
2034,0,1,-103,-13,-2.0,-79
2035,0,1,-103,-14,-6.0,-79
2036,0,0,-103,-14,-6.0,-79
2037,0,0,-102,-16,7.0,-79
2038,0,0,-102,-16,7.0,-79
2039,0,0,-102,-14,-2.0,-79
2040,0,1,-102,-14,-2.0,-79
2041,0,0,-101,-12,-1.0,-79
2042,0,0,-101,-12,-1.0,-79
2043,0,0,-101,-14,2.0,-79
2044,0,0,-101,-14,2.0,-79
2045,0,0,-101,-16,0.0,-79
2046,0,0,-101,-16,0.0,-79
2047,0,0,-101,-15,4.0,-79
2048,0,1,-101,-15,4.0,-79
2049,2,4,-101,-15,-2.0,-79
2050,0,0,-101,-15,-2.0,-79
2051,2,4,-103,-14,-4.0,-79
2052,0,0,-103,-14,-4.0,-79
2053,2,4,-104,-18,-3.0,-79
2054,0,0,-104,-18,-3.0,-79
2055,0,0,-102,-17,-5.0,-79
2056,0,0,-102,-17,-5.0,-79
2057,0,0,-101,-19,0.0,-79
2058,0,0,-101,-19,0.0,-79
2059,0,0,-101,-17,7.0,-79
2060,0,0,-101,-17,7.0,-79
2061,14117,81,-101,-15,-2.0,-79
2062,3620,15,-101,-15,-2.0,-79
2063,0,1,-103,-14,-5.0,-79
2064,0,0,-103,-14,-5.0,-79
2065,0,0,-102,-17,-6.0,-79
2066,0,0,-102,-17,-6.0,-79
2067,0,0,-101,-13,6.0,-79
2068,2,4,-101,-13,6.0,-79
2069,0,0,-101,-15,-6.0,-79
2070,22,13,-101,-15,-6.0,-79
2071,15,26,-102,-15,1.0,-79
2072,2,4,-102,-15,1.0,-79
2073,0,0,-102,-14,-5.0,-79
2074,0,0,-102,-14,-5.0,-79
2075,0,0,-102,-13,1.0,-79
2076,0,0,-102,-13,1.0,-79
2077,0,0,-100,-10,7.0,-79
2078,0,0,-100,-10,7.0,-79
2079,0,0,-100,-10,-3.0,-79
2080,0,0,-100,-10,-3.0,-
2081,0,0,-100,-15,-2.0,-
2082,0,0,-100,-15,-2.0,-84
2083,0,0,-100,-17,0.0,-84
2084,0,0,-100,-17,0.0,-80
2085,0,0,-99,-17,3.0,-80
2086,0,0,-99,-17,3.0,-80
2087,0,0,-99,-15,7.0,-80
2088,2,4,-99,-15,7.0,-80
2089,0,0,-100,-13,3.0,-80
2090,0,0,-100,-13,3.0,-80
2091,2,4,-100,-15,5.0,-80
2092,0,0,-100,-15,5.0,-84
2093,0,0,-101,-12,4.0,-84
2094,0,2,-101,-12,4.0,-80
2095,0,0,-100,-12,2.0,-80
2096,0,0,-100,-12,2.0,-80
2097,0,0,-100,-13,-1.0,-80
2098,0,0,-100,-13,-1.0,-80
2099,0,0,-100,-12,6.0,-80
2100,0,0,-100,-12,6.0,-80
2101,0,0,-99,-11,0.0,-80
2102,0,0,-99,-11,0.0,-80
2103,4070,86,-99,-12,1.0,-82
2104,1034,14,-99,-12,1.0,-82
2105,13374,206,-99,-14,4.0,-79
2106,14577,89,-99,-14,4.0,-79
2107,2,4,-99,-18,4.0,-79
2108,0,0,-99,-18,4.0,-79
2109,2,4,-100,-17,1.0,-81
2110,0,0,-100,-17,1.0,-81
2111,3,7,-101,-19,5.0,-81
2112,0,0,-101,-19,5.0,-81
2113,0,0,-100,-17,2.0,-81
2114,0,0,-100,-17,2.0,-79
2115,0,0,-100,-14,5.0,-79
2116,0,0,-100,-14,5.0,-79
2117,0,0,-99,-16,1.0,-79
2118,0,0,-99,-16,1.0,-79
2119,11,1,-101,-13,1.0,-79
